date,AMO
2013-07-10,0.2755
2013-07-11,0.3393
2013-07-12,0.3942
2013-07-13,0.4264
2013-07-14,0.4675
2013-07-15,0.4493
2013-07-16,0.4135
2013-07-17,0.4002
2013-07-18,0.3897
2013-07-19,0.3852
2013-07-20,0.3909
2013-07-21,0.4738
2013-07-22,0.5236
2013-07-23,0.5775
2013-07-24,0.6021
2013-07-25,0.615
2013-07-26,0.594
2013-07-27,0.573
2013-07-28,0.5858
2013-07-29,0.5709
2013-07-30,0.578
2013-07-31,0.5855
2013-08-01,0.5461
2013-08-02,0.4863
2013-08-03,0.4392
2013-08-04,0.4365
2013-08-05,0.4689
2013-08-06,0.4797
2013-08-07,0.478
2013-08-08,0.4593
2013-08-09,0.4603
2013-08-10,0.4305
2013-08-11,0.4318
2013-08-12,0.4024
2013-08-13,0.413
2013-08-14,0.4338
2013-08-15,0.445
2013-08-16,0.4308
2013-08-17,0.4373
2013-08-18,0.4392
2013-08-19,0.4487
2013-08-20,0.4733
2013-08-21,0.4989
2013-08-22,0.5041
2013-08-23,0.5131
2013-08-24,0.5202
2013-08-25,0.4948
2013-08-26,0.4772
2013-08-27,0.5149
2013-08-28,0.5351
2013-08-29,0.5521
2013-08-30,0.545
2013-08-31,0.5536
2013-09-01,0.5677
2013-09-02,0.589
2013-09-03,0.5524
2013-09-04,0.5296
2013-09-05,0.5215
2013-09-06,0.5082
2013-09-07,0.5299
2013-09-08,0.5349
2013-09-09,0.5281
2013-09-10,0.5166
2013-09-11,0.5145
2013-09-12,0.5334
2013-09-13,0.5619
2013-09-14,0.5439
2013-09-15,0.5184
2013-09-16,0.5025
2013-09-17,0.4793
2013-09-18,0.4783
2013-09-19,0.5101
2013-09-20,0.5811
2013-09-21,0.6219
2013-09-22,0.6376
2013-09-23,0.6375
2013-09-24,0.6221
2013-09-25,0.6196
2013-09-26,0.6345
2013-09-27,0.6675
2013-09-28,0.7081
2013-09-29,0.7317
2013-09-30,0.7396
2013-10-01,0.7575
2013-10-02,0.7555
2013-10-03,0.7654
2013-10-04,0.8056
2013-10-05,0.8269
2013-10-06,0.8067
2013-10-07,0.7985
2013-10-08,0.7736
2013-10-09,0.7528
2013-10-10,0.7242
2013-10-11,0.684
2013-10-12,0.6756
2013-10-13,0.6692
2013-10-14,0.6408
2013-10-15,0.6424
2013-10-16,0.656
2013-10-17,0.695
2013-10-18,0.7562
2013-10-19,0.7692
2013-10-20,0.7665
2013-10-21,0.7577
2013-10-22,0.7627
2013-10-23,0.7494
2013-10-24,0.753
2013-10-25,0.7326
2013-10-26,0.6941
2013-10-27,0.6611
2013-10-28,0.6127
2013-10-29,0.5625
2013-10-30,0.5539
2013-10-31,0.5531
2013-11-01,0.5389
2013-11-02,0.5224
2013-11-03,0.5351
2013-11-04,0.5365
2013-11-05,0.5379
2013-11-06,0.5282
2013-11-07,0.4993
2013-11-08,0.493
2013-11-09,0.4832
2013-11-10,0.4857
2013-11-11,0.4745
2013-11-12,0.4898
2013-11-13,0.4796
2013-11-14,0.4501
2013-11-15,0.4199
2013-11-16,0.4138
2013-11-17,0.401
2013-11-18,0.396
2013-11-19,0.3746
2013-11-20,0.3559
2013-11-21,0.3552
2013-11-22,0.3821
2013-11-23,0.4061
2013-11-24,0.4165
2013-11-25,0.3877
2013-11-26,0.3441
2013-11-27,0.3215
2013-11-28,0.3049
2013-11-29,0.2887
2013-11-30,0.2772
2013-12-01,0.2684
2013-12-02,0.2982
2013-12-03,0.3369
2013-12-04,0.3711
2013-12-05,0.3912
2013-12-06,0.4082
2013-12-07,0.4191
2013-12-08,0.4212
2013-12-09,0.4032
2013-12-10,0.3758
2013-12-11,0.3667
2013-12-12,0.3289
2013-12-13,0.2907
2013-12-14,0.2705
2013-12-15,0.251
2013-12-16,0.2051
2013-12-17,0.1728
2013-12-18,0.1516
2013-12-19,0.127
2013-12-20,0.134
2013-12-21,0.1331
2013-12-22,0.1407
2013-12-23,0.1385
2013-12-24,0.1497
2013-12-25,0.1633
2013-12-26,0.1751
2013-12-27,0.1836
2013-12-28,0.1871
2013-12-29,0.201
2013-12-30,0.2134
2013-12-31,0.2269
2014-01-01,0.2357
2014-01-02,0.2286
2014-01-03,0.2214
2014-01-04,0.2075
2014-01-05,0.2028
2014-01-06,0.2161
2014-01-07,0.232
2014-01-08,0.2327
2014-01-09,0.2193
2014-01-10,0.2014
2014-01-11,0.1944
2014-01-12,0.2142
2014-01-13,0.2051
2014-01-14,0.1999
2014-01-15,0.2022
2014-01-16,0.222
2014-01-17,0.2298
2014-01-18,0.2207
2014-01-19,0.21
2014-01-20,0.2254
2014-01-21,0.2412
2014-01-22,0.2224
2014-01-23,0.1796
2014-01-24,0.155
2014-01-25,0.1386
2014-01-26,0.1156
2014-01-27,0.0937
2014-01-28,0.0906
2014-01-29,0.0873
2014-01-30,0.12
2014-01-31,0.1494
2014-02-01,0.1653
2014-02-02,0.1943
2014-02-03,0.2178
2014-02-04,0.2401
2014-02-05,0.2412
2014-02-06,0.2355
2014-02-07,0.2129
2014-02-08,0.2059
2014-02-09,0.1986
2014-02-10,0.2132
2014-02-11,0.215
2014-02-12,0.2123
2014-02-13,0.2003
2014-02-14,0.1913
2014-02-15,0.1699
2014-02-16,0.1537
2014-02-17,0.1414
2014-02-18,0.1434
2014-02-19,0.1374
2014-02-20,0.1246
2014-02-21,0.0946
2014-02-22,0.0862
2014-02-23,0.0703
2014-02-24,0.0695
2014-02-25,0.0595
2014-02-26,0.0534
2014-02-27,0.0624
2014-02-28,0.0106
2014-03-01,-0.0622
2014-03-02,-0.0743
2014-03-03,-0.0781
2014-03-04,-0.0716
2014-03-05,-0.0622
2014-03-06,-0.0565
2014-03-07,-0.0483
2014-03-08,-0.0505
2014-03-09,-0.058
2014-03-10,-0.0343
2014-03-11,0.0032
2014-03-12,0.0272
2014-03-13,0.0885
2014-03-14,0.1146
2014-03-15,0.1207
2014-03-16,0.1398
2014-03-17,0.1007
2014-03-18,0.0554
2014-03-19,0.0214
2014-03-20,0.025
2014-03-21,0.0182
2014-03-22,0.021
2014-03-23,0.0267
2014-03-24,0.0286
2014-03-25,0.0184
2014-03-26,0.0007
2014-03-27,-0.036
2014-03-28,-0.0659
2014-03-29,-0.066
2014-03-30,-0.0545
2014-03-31,-0.0341
2014-04-01,-0.0234
2014-04-02,-0.0162
2014-04-03,-0.0039
2014-04-04,-0.0011
2014-04-05,-0.0028
2014-04-06,0.0126
2014-04-07,-0.0059
2014-04-08,-0.0131
2014-04-09,-0.0073
2014-04-10,0.0105
2014-04-11,0.014
2014-04-12,0.0234
2014-04-13,0.0881
2014-04-14,0.1407
2014-04-15,0.1449
2014-04-16,0.1327
2014-04-17,0.108
2014-04-18,0.0876
2014-04-19,0.058
2014-04-20,0.0302
2014-04-21,0.0345
2014-04-22,0.0622
2014-04-23,0.0944
2014-04-24,0.0891
2014-04-25,0.0795
2014-04-26,0.0917
2014-04-27,0.1086
2014-04-28,0.1296
2014-04-29,0.1372
2014-04-30,0.0963
2014-05-01,0.0759
2014-05-02,0.0684
2014-05-03,0.0932
2014-05-04,0.097
2014-05-05,0.0883
2014-05-06,0.097
2014-05-07,0.0941
2014-05-08,0.0696
2014-05-09,0.0294
2014-05-10,-0.0102
2014-05-11,0.0088
2014-05-12,0.0367
2014-05-13,0.0752
2014-05-14,0.0846
2014-05-15,0.0757
2014-05-16,0.1023
2014-05-17,0.1245
2014-05-18,0.1305
2014-05-19,0.1196
2014-05-20,0.1181
2014-05-21,0.1043
2014-05-22,0.0858
2014-05-23,0.0547
2014-05-24,0.0203
2014-05-25,0.0326
2014-05-26,0.0404
2014-05-27,0.035
2014-05-28,0.0196
2014-05-29,0.0197
2014-05-30,0.0282
2014-05-31,0.0011
2014-06-01,-0.0375
2014-06-02,-0.057
2014-06-03,-0.0546
2014-06-04,-0.0477
2014-06-05,-0.0168
2014-06-06,-0.0265
2014-06-07,-0.0213
2014-06-08,-0.0009
2014-06-09,0.0048
2014-06-10,0.025
2014-06-11,0.0673
2014-06-12,0.0576
2014-06-13,0.0572
2014-06-14,0.0805
2014-06-15,0.1007
2014-06-16,0.134
2014-06-17,0.1432
2014-06-18,0.1733
2014-06-19,0.1973
2014-06-20,0.2327
2014-06-21,0.2816
2014-06-22,0.3206
2014-06-23,0.3418
2014-06-24,0.3394
2014-06-25,0.3359
2014-06-26,0.3154
2014-06-27,0.3162
2014-06-28,0.3215
2014-06-29,0.3194
2014-06-30,0.3123
2014-07-01,0.2981
2014-07-02,0.3013
2014-07-03,0.2691
2014-07-04,0.2449
2014-07-05,0.2899
2014-07-06,0.2012
2014-07-07,0.1914
2014-07-08,0.2213
2014-07-09,0.2717
2014-07-10,0.3303
2014-07-11,0.3538
2014-07-12,0.3432
2014-07-13,0.3275
2014-07-14,0.3316
2014-07-15,0.3599
2014-07-16,0.3633
2014-07-17,0.3747
2014-07-18,0.3562
2014-07-19,0.3594
2014-07-20,0.3879
2014-07-21,0.4294
2014-07-22,0.4752
2014-07-23,0.5079
2014-07-24,0.4977
2014-07-25,0.509
2014-07-26,0.5356
2014-07-27,0.5743
2014-07-28,0.611
2014-07-29,0.6267
2014-07-30,0.7004
2014-07-31,0.7394
2014-08-01,0.7269
2014-08-02,0.6888
2014-08-03,0.6989
2014-08-04,0.722
2014-08-05,0.7196
2014-08-06,0.7177
2014-08-07,0.707
2014-08-08,0.6558
2014-08-09,0.6003
2014-08-10,0.5482
2014-08-11,0.5188
2014-08-12,0.4806
2014-08-13,0.4181
2014-08-14,0.4192
2014-08-15,0.4192
2014-08-16,0.4214
2014-08-17,0.4354
2014-08-18,0.4857
2014-08-19,0.5647
2014-08-20,0.6262
2014-08-21,0.6462
2014-08-22,0.651
2014-08-23,0.6666
2014-08-24,0.6826
2014-08-25,0.667
2014-08-26,0.6293
2014-08-27,0.6003
2014-08-28,0.6153
2014-08-29,0.6031
2014-08-30,0.5984
2014-08-31,0.6112
2014-09-01,0.6341
2014-09-02,0.6665
2014-09-03,0.675
2014-09-04,0.7168
2014-09-05,0.7737
2014-09-06,0.7895
2014-09-07,0.7716
2014-09-08,0.7426
2014-09-09,0.7026
2014-09-10,0.666
2014-09-11,0.6292
2014-09-12,0.598
2014-09-13,0.5751
2014-09-14,0.5381
2014-09-15,0.5202
2014-09-16,0.547
2014-09-17,0.5602
2014-09-18,0.5599
2014-09-19,0.5356
2014-09-20,0.5143
2014-09-21,0.5289
2014-09-22,0.5273
2014-09-23,0.5329
2014-09-24,0.5541
2014-09-25,0.5745
2014-09-26,0.6009
2014-09-27,0.6395
2014-09-28,0.6739
2014-09-29,0.6865
2014-09-30,0.6539
2014-10-01,0.6546
2014-10-02,0.617
2014-10-03,0.6163
2014-10-04,0.6294
2014-10-05,0.6579
2014-10-06,0.6856
2014-10-07,0.7
2014-10-08,0.71
2014-10-09,0.724
2014-10-10,0.7358
2014-10-11,0.7163
2014-10-12,0.6757
2014-10-13,0.6186
2014-10-14,0.5615
2014-10-15,0.5448
2014-10-16,0.5647
2014-10-17,0.5798
2014-10-18,0.6219
2014-10-19,0.6573
2014-10-20,0.6597
2014-10-21,0.6807
2014-10-22,0.688
2014-10-23,0.6781
2014-10-24,0.6908
2014-10-25,0.6879
2014-10-26,0.6839
2014-10-27,0.672
2014-10-28,0.6887
2014-10-29,0.7008
2014-10-30,0.7017
2014-10-31,0.6948
2014-11-01,0.688
2014-11-02,0.6592
2014-11-03,0.5857
2014-11-04,0.4954
2014-11-05,0.4612
2014-11-06,0.4543
2014-11-07,0.4305
2014-11-08,0.3744
2014-11-09,0.3572
2014-11-10,0.3778
2014-11-11,0.3774
2014-11-12,0.358
2014-11-13,0.3706
2014-11-14,0.3998
2014-11-15,0.3939
2014-11-16,0.4084
2014-11-17,0.4127
2014-11-18,0.4246
2014-11-19,0.4154
2014-11-20,0.4055
2014-11-21,0.4009
2014-11-22,0.3749
2014-11-23,0.3412
2014-11-24,0.3352
2014-11-25,0.3495
2014-11-26,0.3447
2014-11-27,0.3441
2014-11-28,0.3297
2014-11-29,0.3232
2014-11-30,0.3271
2014-12-01,0.3259
2014-12-02,0.3192
2014-12-03,0.3189
2014-12-04,0.3153
2014-12-05,0.2884
2014-12-06,0.251
2014-12-07,0.2264
2014-12-08,0.2217
2014-12-09,0.2301
2014-12-10,0.2602
2014-12-11,0.2824
2014-12-12,0.2875
2014-12-13,0.3162
2014-12-14,0.3313
2014-12-15,0.3262
2014-12-16,0.3251
2014-12-17,0.2994
2014-12-18,0.3114
2014-12-19,0.318
2014-12-20,0.3249
2014-12-21,0.3374
2014-12-22,0.3622
2014-12-23,0.3762
2014-12-24,0.3785
2014-12-25,0.3916
2014-12-26,0.3956
2014-12-27,0.4083
2014-12-28,0.4045
2014-12-29,0.4135
2014-12-30,0.4162
2014-12-31,0.3994
2015-01-01,0.3765
2015-01-02,0.3755
2015-01-03,0.3718
2015-01-04,0.3346
2015-01-05,0.2844
2015-01-06,0.2913
2015-01-07,0.2901
2015-01-08,0.2711
2015-01-09,0.2556
2015-01-10,0.2497
2015-01-11,0.238
2015-01-12,0.2166
2015-01-13,0.2123
2015-01-14,0.2118
2015-01-15,0.2193
2015-01-16,0.2444
2015-01-17,0.2352
2015-01-18,0.2298
2015-01-19,0.2386
2015-01-20,0.2618
2015-01-21,0.2802
2015-01-22,0.2906
2015-01-23,0.2743
2015-01-24,0.2594
2015-01-25,0.2761
2015-01-26,0.279
2015-01-27,0.2464
2015-01-28,0.2136
2015-01-29,0.2139
2015-01-30,0.2611
2015-01-31,0.2992
2015-02-01,0.2963
2015-02-02,0.2812
2015-02-03,0.2762
2015-02-04,0.2762
2015-02-05,0.2598
2015-02-06,0.2347
2015-02-07,0.2348
2015-02-08,0.249
2015-02-09,0.2833
2015-02-10,0.2972
2015-02-11,0.3488
2015-02-12,0.3639
2015-02-13,0.3522
2015-02-14,0.337
2015-02-15,0.3241
2015-02-16,0.313
2015-02-17,0.3202
2015-02-18,0.2978
2015-02-19,0.2489
2015-02-20,0.208
2015-02-21,0.1864
2015-02-22,0.1756
2015-02-23,0.1524
2015-02-24,0.138
2015-02-25,0.1138
2015-02-26,0.0966
2015-02-27,0.0539
2015-02-28,0.0169
2015-03-01,0.0199
2015-03-02,0.0152
2015-03-03,0.0423
2015-03-04,0.0622
2015-03-05,0.0706
2015-03-06,0.0834
2015-03-07,0.0808
2015-03-08,0.0872
2015-03-09,0.0823
2015-03-10,0.0927
2015-03-11,0.1024
2015-03-12,0.0992
2015-03-13,0.0889
2015-03-14,0.0675
2015-03-15,0.0776
2015-03-16,0.0801
2015-03-17,0.0895
2015-03-18,0.0874
2015-03-19,0.0608
2015-03-20,0.061
2015-03-21,0.0706
2015-03-22,0.0894
2015-03-23,0.0996
2015-03-24,0.0752
2015-03-25,0.0448
2015-03-26,0.0368
2015-03-27,0.0104
2015-03-28,-0.0182
2015-03-29,-0.0236
2015-03-30,0.0016
2015-03-31,-0.0169
2015-04-01,-0.0366
2015-04-02,-0.0358
2015-04-03,-0.0506
2015-04-04,-0.0777
2015-04-05,-0.0749
2015-04-06,-0.0647
2015-04-07,-0.0378
2015-04-08,-0.02
2015-04-09,-0.0111
2015-04-10,-0.0179
2015-04-11,-0.0366
2015-04-12,-0.0283
2015-04-13,-0.0266
2015-04-14,-0.0228
2015-04-15,-0.0322
2015-04-16,-0.0418
2015-04-17,-0.0371
2015-04-18,-0.0197
2015-04-19,-0.0038
2015-04-20,0.0183
2015-04-21,0.0461
2015-04-22,0.105
2015-04-23,0.1457
2015-04-24,0.1618
2015-04-25,0.1412
2015-04-26,0.1265
2015-04-27,0.1407
2015-04-28,0.1624
2015-04-29,0.1526
2015-04-30,0.1531
2015-05-01,0.1787
2015-05-02,0.2106
2015-05-03,0.2447
2015-05-04,0.2337
2015-05-05,0.1872
2015-05-06,0.1412
2015-05-07,0.109
2015-05-08,0.1269
2015-05-09,0.1149
2015-05-10,0.0631
2015-05-11,0.0515
2015-05-12,0.0566
2015-05-13,0.0802
2015-05-14,0.0756
2015-05-15,0.0507
2015-05-16,0.0424
2015-05-17,0.0495
2015-05-18,0.0467
2015-05-19,0.0409
2015-05-20,0.0657
2015-05-21,0.0879
2015-05-22,0.0988
2015-05-23,0.1061
2015-05-24,0.1032
2015-05-25,0.0931
2015-05-26,0.0975
2015-05-27,0.1171
2015-05-28,0.1288
2015-05-29,0.126
2015-05-30,0.1473
2015-05-31,0.1322
2015-06-01,0.096
2015-06-02,0.1066
2015-06-03,0.1084
2015-06-04,0.0837
2015-06-05,0.0403
2015-06-06,0.0068
2015-06-07,0.0163
2015-06-08,0.0297
2015-06-09,0.058
2015-06-10,0.1141
2015-06-11,0.1457
2015-06-12,0.1631
2015-06-13,0.1607
2015-06-14,0.1333
2015-06-15,0.1374
2015-06-16,0.1245
2015-06-17,0.1355
2015-06-18,0.147
2015-06-19,0.1674
2015-06-20,0.2136
2015-06-21,0.2065
2015-06-22,0.2149
2015-06-23,0.2065
2015-06-24,0.2212
2015-06-25,0.1975
2015-06-26,0.2149
2015-06-27,0.1927
2015-06-28,0.1893
2015-06-29,0.1866
2015-06-30,0.1906
2015-07-01,0.1915
2015-07-02,0.1974
2015-07-03,0.179
2015-07-04,0.1441
2015-07-05,0.1225
2015-07-06,0.1728
2015-07-07,0.1948
2015-07-08,0.2138
2015-07-09,0.2362
2015-07-10,0.2504
2015-07-11,0.2459
2015-07-12,0.2354
2015-07-13,0.2378
2015-07-14,0.2205
2015-07-15,0.1979
2015-07-16,0.1886
2015-07-17,0.1919
2015-07-18,0.2222
2015-07-19,0.2566
2015-07-20,0.3006
2015-07-21,0.344
2015-07-22,0.363
2015-07-23,0.3737
2015-07-24,0.3379
2015-07-25,0.3001
2015-07-26,0.2809
2015-07-27,0.2838
2015-07-28,0.282
2015-07-29,0.2941
2015-07-30,0.3118
2015-07-31,0.337
2015-08-01,0.3517
2015-08-02,0.3633
2015-08-03,0.3631
2015-08-04,0.3669
2015-08-05,0.3718
2015-08-06,0.3413
2015-08-07,0.3171
2015-08-08,0.2599
2015-08-09,0.2397
2015-08-10,0.2663
2015-08-11,0.289
2015-08-12,0.276
2015-08-13,0.2879
2015-08-14,0.3082
2015-08-15,0.2746
2015-08-16,0.2543
2015-08-17,0.2856
2015-08-18,0.3232
2015-08-19,0.362
2015-08-20,0.4132
2015-08-21,0.4573
2015-08-22,0.4726
2015-08-23,0.4717
2015-08-24,0.5039
2015-08-25,0.5271
2015-08-26,0.533
2015-08-27,0.5402
2015-08-28,0.5807
2015-08-29,0.6222
2015-08-30,0.6433
2015-08-31,0.6546
2015-09-01,0.6585
2015-09-02,0.6825
2015-09-03,0.7037
2015-09-04,0.6947
2015-09-05,0.6859
2015-09-06,0.6812
2015-09-07,0.6604
2015-09-08,0.6325
2015-09-09,0.6079
2015-09-10,0.6281
2015-09-11,0.6238
2015-09-12,0.6197
2015-09-13,0.6186
2015-09-14,0.5844
2015-09-15,0.5427
2015-09-16,0.521
2015-09-17,0.5311
2015-09-18,0.5345
2015-09-19,0.5708
2015-09-20,0.6046
2015-09-21,0.6091
2015-09-22,0.6473
2015-09-23,0.6704
2015-09-24,0.7145
2015-09-25,0.7424
2015-09-26,0.7435
2015-09-27,0.7347
2015-09-28,0.7292
2015-09-29,0.7279
2015-09-30,0.7444
2015-10-01,0.7395
2015-10-02,0.6885
2015-10-03,0.6408
2015-10-04,0.6405
2015-10-05,0.6263
2015-10-06,0.6075
2015-10-07,0.6268
2015-10-08,0.6244
2015-10-09,0.6237
2015-10-10,0.6234
2015-10-11,0.6239
2015-10-12,0.6263
2015-10-13,0.6394
2015-10-14,0.646
2015-10-15,0.6547
2015-10-16,0.687
2015-10-17,0.717
2015-10-18,0.7272
2015-10-19,0.696
2015-10-20,0.6399
2015-10-21,0.6301
2015-10-22,0.6305
2015-10-23,0.6527
2015-10-24,0.6502
2015-10-25,0.64
2015-10-26,0.6298
2015-10-27,0.6011
2015-10-28,0.5844
2015-10-29,0.591
2015-10-30,0.5924
2015-10-31,0.5729
2015-11-01,0.5692
2015-11-02,0.5669
2015-11-03,0.5614
2015-11-04,0.56
2015-11-05,0.5714
2015-11-06,0.5885
2015-11-07,0.5813
2015-11-08,0.56
2015-11-09,0.5301
2015-11-10,0.4924
2015-11-11,0.4763
2015-11-12,0.4477
2015-11-13,0.435
2015-11-14,0.4532
2015-11-15,0.4819
2015-11-16,0.4856
2015-11-17,0.4682
2015-11-18,0.4517
2015-11-19,0.4374
2015-11-20,0.4194
2015-11-21,0.4201
2015-11-22,0.421
2015-11-23,0.4322
2015-11-24,0.4628
2015-11-25,0.456
2015-11-26,0.4451
2015-11-27,0.451
2015-11-28,0.473
2015-11-29,0.5105
2015-11-30,0.5333
2015-12-01,0.544
2015-12-02,0.5495
2015-12-03,0.5103
2015-12-04,0.4294
2015-12-05,0.3499
2015-12-06,0.3299
2015-12-07,0.3326
2015-12-08,0.3467
2015-12-09,0.3769
2015-12-10,0.3997
2015-12-11,0.4488
2015-12-12,0.4705
2015-12-13,0.4839
2015-12-14,0.5011
2015-12-15,0.5376
2015-12-16,0.5524
2015-12-17,0.5453
2015-12-18,0.516
2015-12-19,0.5157
2015-12-20,0.5063
2015-12-21,0.5014
2015-12-22,0.4929
2015-12-23,0.4816
2015-12-24,0.5004
2015-12-25,0.5106
2015-12-26,0.5109
2015-12-27,0.5141
2015-12-28,0.4967
2015-12-29,0.4678
2015-12-30,0.4507
2015-12-31,0.4538
2016-01-01,0.4287
2016-01-02,0.4446
2016-01-03,0.4536
2016-01-04,0.4561
2016-01-05,0.446
2016-01-06,0.4116
2016-01-07,0.4084
2016-01-08,0.4385
2016-01-09,0.4431
2016-01-10,0.49
2016-01-11,0.5272
2016-01-12,0.561
2016-01-13,0.5606
2016-01-14,0.5754
2016-01-15,0.6146
2016-01-16,0.6423
2016-01-17,0.6218
2016-01-18,0.6198
2016-01-19,0.5997
2016-01-20,0.5414
2016-01-21,0.5261
2016-01-22,0.5329
2016-01-23,0.5128
2016-01-24,0.4994
2016-01-25,0.4753
2016-01-26,0.4197
2016-01-27,0.3865
2016-01-28,0.3843
2016-01-29,0.3537
2016-01-30,0.3501
2016-01-31,0.3823
2016-02-01,0.422
2016-02-02,0.4575
2016-02-03,0.458
2016-02-04,0.482
2016-02-05,0.5057
2016-02-06,0.5135
2016-02-07,0.5182
2016-02-08,0.5157
2016-02-09,0.5248
2016-02-10,0.5329
2016-02-11,0.5459
2016-02-12,0.573
2016-02-13,0.5727
2016-02-14,0.5677
2016-02-15,0.5308
2016-02-16,0.4886
2016-02-17,0.4509
2016-02-18,0.4067
2016-02-19,0.3819
2016-02-20,0.3518
2016-02-21,0.3548
2016-02-22,0.3593
2016-02-23,0.3581
2016-02-24,0.3496
2016-02-25,0.3311
2016-02-26,0.298
2016-02-27,0.2748
2016-02-28,0.2624
2016-02-29,0.2701
2016-03-01,0.3074
2016-03-02,0.3391
2016-03-03,0.3578
2016-03-04,0.374
2016-03-05,0.3902
2016-03-06,0.3919
2016-03-07,0.3781
2016-03-08,0.3515
2016-03-09,0.3384
2016-03-10,0.34
2016-03-11,0.3515
2016-03-12,0.3866
2016-03-13,0.4055
2016-03-14,0.4417
2016-03-15,0.4574
2016-03-16,0.4848
2016-03-17,0.5064
2016-03-18,0.5087
2016-03-19,0.5083
2016-03-20,0.4936
2016-03-21,0.4501
2016-03-22,0.4129
2016-03-23,0.3721
2016-03-24,0.372
2016-03-25,0.3609
2016-03-26,0.334
2016-03-27,0.3261
2016-03-28,0.3468
2016-03-29,0.3451
2016-03-30,0.3286
2016-03-31,0.281
2016-04-01,0.2542
2016-04-02,0.2325
2016-04-03,0.2228
2016-04-04,0.2482
2016-04-05,0.2611
2016-04-06,0.2488
2016-04-07,0.2411
2016-04-08,0.252
2016-04-09,0.248
2016-04-10,0.2358
2016-04-11,0.2065
2016-04-12,0.1881
2016-04-13,0.2182
2016-04-14,0.2527
2016-04-15,0.2872
2016-04-16,0.2849
2016-04-17,0.2986
2016-04-18,0.2795
2016-04-19,0.2727
2016-04-20,0.2841
2016-04-21,0.2977
2016-04-22,0.3221
2016-04-23,0.3543
2016-04-24,0.3447
2016-04-25,0.3324
2016-04-26,0.3352
2016-04-27,0.3658
2016-04-28,0.407
2016-04-29,0.3805
2016-04-30,0.4415
2016-05-01,0.4552
2016-05-02,0.4693
2016-05-03,0.4645
2016-05-04,0.493
2016-05-05,0.4931
2016-05-06,0.4647
2016-05-07,0.4248
2016-05-08,0.3808
2016-05-09,0.3932
2016-05-10,0.3936
2016-05-11,0.4479
2016-05-12,0.4873
2016-05-13,0.4767
2016-05-14,0.4525
2016-05-15,0.4647
2016-05-16,0.4655
2016-05-17,0.3879
2016-05-18,0.3476
2016-05-19,0.3723
2016-05-20,0.3999
2016-05-21,0.4498
2016-05-22,0.417
2016-05-23,0.3888
2016-05-24,0.368
2016-05-25,0.3713
2016-05-26,0.413
2016-05-27,0.4605
2016-05-28,0.5132
2016-05-29,0.5001
2016-05-30,0.4638
2016-05-31,0.4553
2016-06-01,0.4706
2016-06-02,0.4755
2016-06-03,0.4419
2016-06-04,0.5092
2016-06-05,0.538
2016-06-06,0.5669
2016-06-07,0.5262
2016-06-08,0.5206
2016-06-09,0.5727
2016-06-10,0.5402
2016-06-11,0.5033
2016-06-12,0.4965
2016-06-13,0.5214
2016-06-14,0.5302
2016-06-15,0.5094
2016-06-16,0.5175
2016-06-17,0.5036
2016-06-18,0.4482
2016-06-19,0.4447
2016-06-20,0.3975
2016-06-21,0.3776
2016-06-22,0.3878
2016-06-23,0.3774
2016-06-24,0.3991
2016-06-25,0.4067
2016-06-26,0.4467
2016-06-27,0.5146
2016-06-28,0.5055
2016-06-29,0.4956
2016-06-30,0.4801
2016-07-01,0.4593
2016-07-02,0.4541
2016-07-03,0.4443
2016-07-04,0.4398
2016-07-05,0.4421
2016-07-06,0.4375
2016-07-07,0.4412
2016-07-08,0.4893
2016-07-09,0.5045
2016-07-10,0.4861
2016-07-11,0.4764
2016-07-12,0.4689
2016-07-13,0.4845
2016-07-14,0.5051
2016-07-15,0.4933
2016-07-16,0.5039
2016-07-17,0.54
2016-07-18,0.5542
2016-07-19,0.5444
2016-07-20,0.5103
2016-07-21,0.4864
2016-07-22,0.5124
2016-07-23,0.5506
2016-07-24,0.5921
2016-07-25,0.5948
2016-07-26,0.6013
2016-07-27,0.6188
2016-07-28,0.6513
2016-07-29,0.6954
2016-07-30,0.7114
2016-07-31,0.6796
2016-08-01,0.6648
2016-08-02,0.6544
2016-08-03,0.6441
2016-08-04,0.6206
2016-08-05,0.6399
2016-08-06,0.6645
2016-08-07,0.6715
2016-08-08,0.6457
2016-08-09,0.6177
2016-08-10,0.6072
2016-08-11,0.6007
2016-08-12,0.6237
2016-08-13,0.6326
2016-08-14,0.6096
2016-08-15,0.6032
2016-08-16,0.6228
2016-08-17,0.6475
2016-08-18,0.6547
2016-08-19,0.6626
2016-08-20,0.6879
2016-08-21,0.7254
2016-08-22,0.7622
2016-08-23,0.7628
2016-08-24,0.7465
2016-08-25,0.7395
2016-08-26,0.7778
2016-08-27,0.8238
2016-08-28,0.8104
2016-08-29,0.7876
2016-08-30,0.7477
2016-08-31,0.7232
2016-09-01,0.6876
2016-09-02,0.6457
2016-09-03,0.6414
2016-09-04,0.6375
2016-09-05,0.662
2016-09-06,0.6471
2016-09-07,0.6165
2016-09-08,0.5836
2016-09-09,0.5644
2016-09-10,0.5707
2016-09-11,0.5647
2016-09-12,0.5528
2016-09-13,0.5379
2016-09-14,0.5121
2016-09-15,0.4984
2016-09-16,0.4719
2016-09-17,0.4727
2016-09-18,0.4991
2016-09-19,0.53
2016-09-20,0.5842
2016-09-21,0.6661
2016-09-22,0.7041
2016-09-23,0.7174
